Timepoint,Day,Day2,Treatment,Thaum,Thaum_SD,Chlorobi,Chlorobi_SD,SAR202,SAR202_SD,Syn,Syn_SD
T0,0,Day 0,D/S,1.25,0.84,13.76,0.71,9.43,0.99,8.28,0.33
T1,0.63,Day 0.6,D/S,,,,,,,8.25,0.79
T2,1,Day 1,D/S,,,5.31,1.55,,,7.68,0.02
T3,1.59,Day 1.5,D/S,,,,,,,6.29,0.64
T4,2,Day 2,D/S,,,5.33,1.28,,,9.63,0.47
T5,2.72,Day 3,D/S,,,,,,,8.14,0.23
T6,3.72,Day 4,D/S,,,,,,,1.96,0.05
T8,5.9,Day 6,D/S,0.15,0.22,0.21,0.16,7.43,1.56,1.84,0.08
T10,8.8,Day 9,D/S,,,,,,,,
T11,11.86,Day 12,D/S,5.98,0.01,,,5.09,1.58,0.89,0.09
T13,20.84375,Day 21,D/S,16.20,1.18,,,9.63,1.41,0.36,0.00
T0,0,Day 0,S/D,4.74,0.44,2.27,0.11,3.69,0.93,12.86,1.15
T1,0.63,Day 0.6,S/D,,,,,,,8.33,2.31
T2,1,Day 1,S/D,,,0.40,0.34,,,6.45,1.86
T3,1.59,Day 1.5,S/D,,,,,,,4.63,0.70
T4,2,Day 2,S/D,,,0.34,0.20,,,5.73,0.35
T5,2.72,Day 3,S/D,,,,,,,5.63,0.70
T6,3.72,Day 4,S/D,,,,,,,1.21,0.00
T8,5.9,Day 6,S/D,5.29,0.19,,,6.17,1.52,1.37,0.08
T10,8.8,Day 9,S/D,,,,,,,,
T11,11.86,Day 12,S/D,10.64,3.00,,,7.40,0.80,0.59,0.17
T13,20.84375,Day 21,S/D,25.03,0.30,0.79,0.60,14.26,0.55,0.29,0.00
T0,0,Day 0,S/S,2.31,1.18,,,1.23,1.05,12.40,1.00
T1,0.63,Day 0.6,S/S,,,,,,,9.17,0.20
T2,1,Day 1,S/S,,,0.62,0.51,,,8.91,0.17
T3,1.59,Day 1.5,S/S,,,,,,,5.36,1.14
T4,2,Day 2,S/S,,,0.89,0.00,,,5.43,0.84
T5,2.72,Day 3,S/S,,,,,,,1.95,0.68
T6,3.72,Day 4,S/S,,,,,,,1.56,0.07
T8,5.9,Day 6,S/S,1.53,0.50,0.49,0.31,1.66,0.79,0.89,0.06
T10,8.8,Day 9,S/S,,,,,,,,
T11,11.86,Day 12,S/S,1.53,1.05,,,1.12,0.28,0.67,0.14
T13,20.84375,Day 21,S/S,2.64,1.65,0.34,0.48,2.60,0.01,0.18,0.15
